diff,mean
197.938505500132,199.9837174284631
199.57130657969003,199.98348270401874
197.48470116565443,199.98206132657938
199.45668326621717,199.98176264661328
199.6264955200088,199.98156079029133
200.09660896637115,199.98162612145322
199.5978023306842,199.98140828729274
197.11086862831337,199.97978007421332
201.68988187313278,199.98074951967757
197.02089210452016,199.97907254663784
202.467196867369,199.98048145055674
200.19291692960837,199.98060167437058
195.76466326326147,199.9782170938213
204.36621284358046,199.98069758887488
198.25598405522248,199.97972317444908
201.42521639926986,199.98053937615703
198.67453045838045,199.97980235080843
198.60669353772334,199.9790278957531
199.41425316750644,199.97870953344858
198.92985083637086,199.97811862714033
197.4822277703031,199.97671328318944
197.84279235720078,199.97551242729412
199.70058773404878,199.9753578014824
195.1444402900853,199.9726422773051
198.7435017956493,199.97195174894463
198.77264927822353,199.971278361819
200.9115078402956,199.97180598778897
197.74962494184263,199.97055967200325
202.7390851942323,199.9721115360852
200.34449066761022,199.97232015184517
199.65764218539312,199.9721439603746
197.726538242561,199.9708873259494
203.45748894035546,199.9728373268523
201.45077934689402,199.973663454309
198.04062108018252,199.97258354236814
198.7827858077478,199.97191922202498
199.76998697112253,199.9718065366171
198.54572110499714,199.97101117385546
196.33380260235538,199.96898374432843
198.24501732211218,199.96802331735228
201.20830400876457,199.96871389680183
199.5362403668288,199.96847323262264
200.47308246599414,199.9687538829193
207.87268477585008,199.97314739647845
199.7201480911216,199.97300684130883
197.4091054995198,199.9715832425627
199.18551097019963,199.97114702043595
199.46101474662873,199.97086408517595
202.86590972998465,199.97246887766198
203.5414727029272,199.97444616509978
198.09995752697455,199.97340824226583
200.12200215116025,199.97349047464485
201.61987888885346,199.9744010877058
199.77029419021983,199.97428825912783
201.00066213704304,199.97485531651895
199.5641393001929,199.97462852689097
198.44773451967671,199.97378587015407
201.56510248833558,199.9746635958122
197.93378551195985,199.97353852520365
195.05947175732445,199.97083105040042
200.73350158177834,199.97125102316
200.5806821390903,199.97158642828708
201.4018780092532,199.97237316733052
202.1222346241493,199.97355505928041
198.9936334396724,199.97301664080808
199.51397475566364,199.97276455849882
203.40077499783865,199.9746460131856
200.57538911584822,199.97497554862318
200.68103805184273,199.9753626442938
199.80062873009172,199.97526689968328
199.39934366666944,199.9749514981318
198.24261563946072,199.97400331211173
203.6306406794141,199.97600366078092
195.8589547482369,199.97375267723115
198.69389292737606,199.97305330031864
198.3165571281877,199.9721486055223
199.5569163451006,199.9719219503583
198.86862571673544,199.97132004297498
200.20812048733512,199.9714491599021
205.2207488320828,199.97430981367444
196.49427412665136,199.97241436940047
202.77825110411754,199.973941770998
201.13000598085443,199.97457075043755
201.53008160570357,199.97541659647086
201.51835895425722,199.97625515210007
199.86765893617633,199.976196164476
195.91878429244855,199.97399344359002
200.9112185610013,199.97450197593804
198.67225102093266,199.97379576609256
203.13899652262546,199.9755113220582
202.94256416462633,199.97711860962187
200.7451585537749,199.97753444066905
196.0364344315991,199.97540181079404
202.7874648492716,199.97692266695327
196.59431698900926,199.9750942314517
200.53086074420526,199.9753944834845
200.74836082180752,199.9758118519177
197.52190868782395,199.97448756526683
199.8223467973903,199.97440550444273
199.43634539728475,199.97411544508577
200.06206609981155,199.974162832292
199.05254390596895,199.97366653777055
200.80187000888805,199.974112287755
197.94805289176327,199.9730224225608
199.9298525027633,199.9729992129265
197.85179088872246,199.97185939115099
198.26654347188787,199.97094353942208
201.04377355756787,199.9715194009455
199.87907322516696,199.97146980535766
199.4145854919385,199.97117120787058
198.67884395829765,199.97047864235634
199.24697277751045,199.97009111912934
200.36786204768032,199.97030405859857
199.3356836198924,199.96996450780205
198.72302315807667,199.96929769424605
198.47161764545956,199.96849722388328
198.58780754398435,199.96775967597733
199.61387526463034,199.96757073608873
201.8554323371161,199.9685781328876
199.29982771116192,199.96822146599598
204.05783101180884,199.97040142844045
200.38107974972445,199.97062022349706
200.86072088069864,199.97109418550835
199.62689034520292,199.97091100092064
199.46781246494356,199.9706433953164
200.66405463116348,199.97101203499517
201.33786729710675,199.9717383130303
207.4688590835715,199.97571978980702
200.432405268391,199.97596219186568
200.59415048261803,199.97629014321356
199.25119054506285,199.97590567895153
197.3708589565665,199.9745251560462
202.2280448891005,199.97571875759974
198.7785250829903,199.97508498646442
201.21296686696883,199.97573995042237
201.54430281886255,199.97656943898315
200.25508125587464,199.97671664396037
199.65654421985812,199.97654750902953
202.4135953013665,199.97783422908884
195.94389641073496,199.97570550200794
202.47098392884334,199.97702157712757
198.67676627145033,199.97633614997645
201.58318875071154,199.97718275303268
198.12195919645683,199.9762058053989
202.69485723094215,199.97763667457022
199.29835324881674,199.9772793450459
200.24239014650504,199.9774187303253
200.3976812173662,199.9776395724099
196.2033484518198,199.9756572766533
199.23253333206355,199.97526718534382
198.25878718839783,199.97436661871373
202.1065036900252,199.9754846769577
199.35389400005636,199.97515889568052
199.5427784969031,199.97493239992423
195.80432308542095,199.9727488348381
201.18336867468565,199.97338233553924
201.78627021775947,199.97433049865754
198.10236259374835,199.97335194774018
197.88352093637843,199.972260082008
201.73552567702802,199.97318084733178
204.31124884932387,199.97544497468147
205.3460526028831,199.9782465436059
201.40585795718198,199.97899086655357
199.99454130000197,199.97899896995818
201.15555305353712,199.97961175854337
203.60139197266938,199.98149712044557
195.16602173479384,199.9789916701929
196.63324157761485,199.97725181055034
199.07721645851984,199.97678401670834
199.40663317905228,199.976487834455
200.50537543248709,199.97676243860766
202.22660413214578,199.97792997451506
198.87184667305974,199.97735627985665
197.97921898885772,199.9763204388556
198.84290057979513,199.97573317467993
198.613273032017,199.97502760236367
197.47335389614045,199.97373274019688
199.9763505861381,199.97373409448863
202.0666454038643,199.97481626165998
199.2785648500104,199.974456441809
201.4232735189879,199.97520479773726
200.22525953913043,199.9753338915635
196.12822009943397,199.97334879672752
196.688531824037,199.9716547188664
201.51623986521383,199.9724508967769
199.60584824245996,199.9722620236938
197.3987217677278,199.97093682273808
196.9496068511463,199.9693818407661
201.5590087277003,199.97019955007008
200.86555936286118,199.97065988930547
195.40906070613346,199.9683157992833
201.50738276174332,199.96910628051722
196.61137793174817,199.9673826006667
200.27852490331657,199.9675422426896
199.3130747625379,199.96720661834078
199.17057894813354,199.96679830072407
198.46406730610568,199.96602845902598
200.82991529319133,199.96647079739475
197.84566283028641,199.96538542996018
198.72588638311174,199.96475141510246
200.29504589927512,199.96492027731318
198.47385035083903,199.9641583611525
201.17767906956476,199.9647781367952
206.08567781180557,199.9679026389264
202.0917866710446,199.96898625322848
203.60413224800436,199.97083997377658
197.6391548546701,199.96965155118784
200.62696042624373,199.9699864003346
197.07018732695735,199.968509924228
198.87201463320514,199.96795191135723
198.89610875885546,199.96740672155434
196.72961454170854,199.9657606655402
199.4337070554692,199.96549031309604
197.95419374997095,199.96446883185524
197.49826674462247,199.96321695262313
200.47520620151965,199.96347671378444
200.17990298669963,199.96358646341574
198.95595277860082,199.96307575196877
202.00906608794628,199.96411222123726
199.06264769940606,199.96365578350466
195.48318646266375,199.9613883395164
206.27902805657402,199.9645839084173
202.2603621338361,199.96574456474966
197.93260647220131,199.9647172084624
201.7614237857789,199.96562463602666
197.8534466401204,199.96455841795708
199.99984729765038,199.96457622263907
202.5238459500332,199.9658668276453
199.9207768238448,199.96584410082886
197.1727340259564,199.96443699247882
199.67584362059233,199.9642916785957
202.02681491518842,199.96532968727038
200.00153814921418,199.9653479007824
202.76500152775122,199.9667554692223
200.77278527559838,199.96716050932602
199.08071293154762,199.9667152820142
199.00683728035722,199.96623341554752
200.9547456057669,199.96672940761485
200.42294851218958,199.96695820355495
197.08229622033343,199.96551225769872
197.87267702804286,199.9644637430546
201.4738159363328,199.96521955286596
199.75787280593966,199.96511577571533
202.23976053699027,199.96625366704163
198.60755016994995,199.96557431529308
199.1644143828628,199.96517393551676
196.73740222485537,199.96356166193502
210.31952972682313,199.9687318906244
198.6666986433064,199.96808217343514
197.52047847491315,199.9668614234608
200.12832127903812,199.9669419119232
210.7571091548598,199.97231817861126
198.93270058242695,199.97180044076458
203.43863281513927,199.97352609152335
199.06106381204506,199.97307213019027
201.10376379894683,199.97363438363072
199.01629767677377,199.97315857015815
197.75760464002212,199.97205794724204
198.68269784300207,199.97141774858054
198.71513968332488,199.97079428552087
202.00062362642018,199.97180114531298
201.04007373939498,199.9723307797176
195.0233639248272,199.96987836799565
200.38364267440522,199.9700833032638
198.772623678341,199.96949050146927
199.6311553396024,199.96932309169102
204.32370680948952,199.97147659501337
200.18129724807534,199.97158031258778
202.336013292355,199.9727485107003
196.02493423250246,199.97079897278516
203.45771718249807,199.97252005778503
198.90138983705572,199.97199162649704
202.0288917279497,199.97300587704018
204.23270385966543,199.97510528462158
200.73461104065473,199.9754794253881
196.41578204946813,199.97372674327295
196.44444401253554,199.97198989153537
198.53812062253724,199.97128459430516
201.64362703980532,199.97210678823117
198.27325947270424,199.97127197382548
198.4914160947626,199.97054512909116
198.96294262862045,199.97005047887
198.04846681401727,199.96910760170377
197.20897977761638,199.967753934306
202.6546759890715,199.9690710529603
197.17236174659013,199.96770078872396
198.2160295091203,199.96684296733338
200.00838894818241,199.9668633031047
199.19496422876523,199.9664856616789
199.9038713922455,199.96645504345423
199.32133108564608,199.96613973360192
200.10375121743448,199.96620695953442
196.10299551121,199.96432062581943
199.99127411652137,199.96433378028047
199.61570100102927,199.9641637155101
197.17342667407263,199.9628030441101
204.1553457742432,199.96484619358873
198.21098731023335,199.96399190285157
197.57273945097893,199.96282770983703
200.68071311338622,199.96317704579982
198.80708692914482,199.96261474515944
200.1554232589291,199.96270847802953
206.82297457262985,199.96604194066055
198.72456384863722,199.96543898869743
200.15568514334154,199.96553134119972
200.1950737536646,199.96564271549008
201.14649558462065,199.96621538904446
197.54003670815712,199.96503934508863
199.56572191980024,199.96484587734383
199.19971389692876,199.96447535338237
200.17613922641215,199.96457780443419
199.28441369333677,199.9642487458415
202.38966340856234,199.9654215769163
196.85191654769994,199.96391674123277
199.5885560626084,199.9637354075716
200.69903262867206,199.96409045210135
198.13171070719523,199.9632060989426
201.0279973223786,199.96371974642136
202.67548011022143,199.96502724900756
200.31060035532107,199.96519379026364
200.10816511721964,199.96526265891822
203.59477226313925,199.96701013585815
198.58857098992314,199.96634678689475
201.3038542895199,199.96699012864684
202.801192140559,199.96835272576797
201.6637291084735,199.96916741888796
200.0103392988401,199.96918719404644
199.43521745925705,199.9689308475583
199.12243255968895,199.96852465836068
199.52212991402803,199.96831056016194
199.95191327529187,199.96830269952682
203.6553948906917,199.9700693943956
202.54357995365797,199.97130191860984
199.68378877366672,199.97116428665916
200.20879633890354,199.97127798620568
198.49497717017505,199.97057195999045
200.84439097873815,199.97098965550612
200.9564874792046,199.97146050969803
196.9946536721667,199.9700389209504
197.4861985030709,199.96885331693233
200.03486279764718,199.9688848100052
199.83935967094703,199.96882304312913
199.99678573135623,199.96883637138853
199.13991899822963,199.96844146077723
201.69925859140392,199.96926565941084
201.56046071927165,199.97002301070066
196.67565669624196,199.96845575745877
198.46410771692467,199.96774042315513
202.7905074554077,199.96908204246705
198.32599215082632,199.96830147719785
198.7001850935485,199.9676993326662
203.58360537964438,199.96941547222337
198.8504171705905,199.96888463811445
199.4339221998722,199.96863098119732
202.8873904678876,199.97001427953222
195.70137614194255,199.96799218662005
202.01390289713913,199.96896089434284
205.1129814041219,199.97139535743312
198.8923716223037,199.9708849393938
200.8068009826859,199.97128017156558
198.75599895454945,199.97070584206793
196.7905858142842,199.9692036597213
200.5907275987413,199.96949710822886
205.39743323337552,199.97205866373864
199.28320707002956,199.9717337337416
201.5501256583467,199.9724779072091
198.29007888585227,199.97168507072402
200.075304901123,199.9717338789343
198.88973893061677,199.9712244651168
200.50164262533053,199.9714740736628
197.70792710449473,199.9704093761232
203.53884502515098,199.97208706096055
203.18195544215405,199.97359545775623
197.87761436875041,199.97261096687365
201.2465282592916,199.97320905010955
200.84289766118536,199.97361716301947
199.435320318084,199.97336467857065
200.1241872010395,199.97343538767635
202.36093644562936,199.97455417917493
196.80902073544212,199.9730714937212
197.36395564504505,199.97184999753736
200.43315086915493,199.97206586130508
196.0158455971939,199.97021543087286
199.09828361163477,199.96980779561375
200.8696956712878,199.97022830396688
200.42399309189454,199.97044024454974
202.3780545205218,199.9715642474797
200.73944651576699,199.97192256865014
199.87280167257302,199.9718763368889
200.89017209594203,199.9723044467999
200.02786059346158,199.97233033503227
201.32969636438577,199.97296255022994
202.26509721724142,199.9740296520302
201.10635907982805,199.97455656195473
196.2699242675335,199.97283347716663
200.35570156658275,199.9730114725592
198.75251586776824,199.97244432776142
200.12766461418335,199.97251642264595
201.38426320753,199.9731718296956
200.15169936328812,199.97325467309867
201.1994388253098,199.97382340415257
207.42657434548153,199.97727855062513
199.45760025799927,199.97703773584635
199.5187739679252,199.9768254784272
199.79074329673324,199.97673932926904
198.0326056505986,199.97583968388324
206.34402093140864,199.97878518862308
198.2041225853352,199.97796472509867
201.30581289687098,199.97857833331113
199.77398444813718,199.97848383267134
198.26173352495334,199.97769124250158
199.9854013049743,199.97769480044457
201.10558005337407,199.97821504271988
200.5688949908506,199.97848737095785
200.44749105148162,199.97870350168617
198.72560635964157,199.97812630355534
199.4905611784725,199.9779018260576
198.06995311860646,199.97702380088162
200.37194271729345,199.97720545631697
201.5512866653612,199.97792917181536
204.74965244484122,199.98012205934893
199.71400871856838,199.9799998207909
197.98751407668453,199.97908499721694
200.68433804343817,199.97940865625606
200.10114719190415,199.97946449962103
198.6774207222819,199.9788675056837
201.28013000312126,199.97946386796482
198.47554935406265,199.97877494697815
200.82591781623864,199.9791628329073
196.46079470641723,199.97755259577846
199.860393981759,199.97749900080407
197.0682578312725,199.9761687579282
213.57452262605557,199.9823837277034
196.91563367383856,199.98098274549514
202.39786497682746,199.98208634468753
196.99213401046018,199.98072169277782
203.43969589255516,199.98229969195654
200.8680730260685,199.9827036013656
198.5874210580978,199.98206764760843
202.29443192161466,199.98312111652598
202.69349128963597,199.98435534702375
199.2838826779731,199.98403651558584
199.585920894864,199.9838553892798
198.45623084683632,199.98316069871933
201.17622935915074,199.9837030026559
195.73447343688247,199.98177241221256
202.1098684833554,199.9827388500287
202.10925300274448,199.9837041310785
198.43364503714054,199.9830008374787
203.97093148170245,199.9848094228049
196.89764500370097,199.983409982905
197.77618775662404,199.98240988221343
205.3102976262445,199.98482287485112
198.77107960029434,199.98427342112794
198.16285588853157,199.98344925029872
201.4438877706607,199.98410978332464
202.09484064352603,199.98506400161588
201.8494553829305,199.98590647399786
198.64184140781686,199.98529939853887
204.42061795524808,199.98730179969314
200.38964366478604,199.9874833619066
201.27567976975934,199.98806441576673
197.86892685979387,199.98710898855484
196.59379556957435,199.98557978016413
198.8693832346189,199.9850769889274
199.07916184816827,199.98466910277668
199.65286175529525,199.9845197745375
202.50616720767766,199.98565411886187
201.61865554877465,199.98638838209476
199.94527618770212,199.98636990470402
198.69426416676367,199.9857894439053
202.54217723683632,199.98693735041311
199.13847468607946,199.98655653234115
197.13214316989433,199.98527595209777
201.97254428160613,199.98616710381506
199.53734890112526,199.98596593025937
198.98630722530186,199.98551805449551
199.7367249814498,199.98540663798272
196.3396504927765,199.98377469700455
201.56091780887675,199.98448035387787
205.27626433726527,199.98684698356632
203.19792657474068,199.9882824237054
198.31453785379563,199.98753454856248
203.58789663966832,199.98914257093458
201.5890346632707,199.9898568084758
198.79281343112632,199.98932265257335
197.9715729740143,199.98842267501823
197.5521862840642,199.98733652415288
198.56922275945408,199.98670456614724
201.64941366599544,199.98744519380864
198.45608566005922,199.98676337745346
198.4264725078972,199.98606898899348
198.94831591281638,199.9856073550628
201.58271706904122,199.98631749722105
200.80580133831074,199.98668171226154
195.95290285413307,199.98488971809977
196.72802980532322,199.98344351032324
199.62831420976113,199.9832858852453
196.1950792527589,199.9816052256923
201.3448003434288,199.98220974680882
199.62751225301554,199.9820525227424
200.29697609163998,199.9821920546737
199.6062294961746,199.982025552212
199.20945397545574,199.9816835550554
197.25623469018626,199.98047760423023
202.2015222664122,199.9814599326965
199.45642638737831,199.98122782237584
202.70144174719462,199.98242986122904
202.65017707077664,199.98360819480217
200.79623071998947,199.98396696854397
199.48394844764903,199.9837463072373
195.00889289749648,199.98155184168382
202.29475352644363,199.98257177187995
197.0804907021252,199.98129275862752
200.95989375688566,199.98172386038885
198.76422804215872,199.98118775478858
200.52198582050164,199.98142578210624
198.6566247777091,199.9808429396054
201.90428092850573,199.98168877865064
197.30554546524888,199.98051245191948
208.78867370489365,199.9843824700447
198.5193762019221,199.98373907686587
196.63069268058018,199.9822671513188
201.91302567395667,199.9831143468092
199.52117632513102,199.98291174241373
198.74767895000127,199.98237021115887
211.14271648533224,199.98726080987672
204.62240231563487,199.98929109524934
202.16840106377435,199.9902451714177
199.90912989732567,199.99020967239184
204.13895862981053,199.99202452320435
197.58346276403518,199.9909713698335
199.6523432743861,199.99082336804352
200.64711438690676,199.99111008321123
198.39944631324465,199.99041503353
205.80756788777262,199.99295416615954
199.9507502437341,199.99293575258082
199.31274226226788,199.992639113466
198.54860309785045,199.9920096295882
197.03160323321856,199.99071969216058
199.80510268731769,199.99063884851736
198.84842794286908,199.99014158647748
203.80499446612578,199.99180166170797
200.7743650761122,199.99214205466768
201.16164493732992,199.9926505341819
198.53288835200476,199.9920161307998
199.2566715383922,199.99169669353117
202.00520605362794,199.99257099199409
200.82874784535875,199.99293391597558
196.618737402477,199.99147005631679
200.95286101489512,199.9918869647984
199.21117755356624,199.99154855586417
201.84566327690732,199.99235189846428
197.1951570521577,199.99114046717528
198.7940438014158,199.99062224351044
201.3105307561384,199.99119338522945
198.8035500492739,199.99067969866545
201.73817616713927,199.9914352094603
195.39341316424225,199.98944816449693
205.5754187038832,199.99186111073425
200.20084320533613,199.99195134479928
199.31384613480475,199.9916586796245
198.72621602942831,199.99111275958558
199.3186547653885,199.99082278201155
201.71081552691226,199.99156415819468
200.47743867534018,199.99177349663378
199.0508318959711,199.99136826769293
197.78157511482175,199.99041700073084
200.73884879682794,199.99073904539355
202.61769628316574,199.99186891947429
200.6083708916383,199.99213396761368
201.66459565072228,199.99285268771814
202.55866296737543,199.9939548399001
198.7398022858431,199.99341634588808
198.81918049908472,199.99291238200533
203.26991299543897,199.99431821667434
202.32282168224947,199.99531671730279
201.12672382919936,199.99580167534475
201.3010058862277,199.9963608888027
199.426520738833,199.99611684591193
202.12163162528907,199.99702674093734
201.69418030164218,199.9977529512757
196.75093816893013,199.99636423665532
202.10995676142818,199.99726786749105
196.6503068299262,199.99583754226134
200.74810978640005,199.9961588887988
201.60423141977833,199.9968455124243
201.30549077081878,199.99740404646548
198.98403667868217,199.9969717225031
199.47696671876452,199.99674997196846
198.65855525157906,199.99617955648662
198.54431730916087,199.99556095305786
208.58756995885904,199.99922024139082
200.91635173728946,199.99961067625497
199.83222067543988,199.9995394464674
200.56466533498644,199.99977982328087
198.65212155198265,199.999206839322
204.83550572131048,200.00126221496245
200.93878628792913,200.00166048347262
201.29038637712824,200.00220771315148
198.68872918571049,200.00165020953202
199.91875679988493,200.0016150404995
197.6398698650455,200.00061345221474
196.92377965754258,199.9993091564137
199.36397679950983,199.99903994778788
199.80318592580784,199.99895699394546
199.8537463677012,199.99889551611892
199.89093901490514,199.99884982991443
202.67413980278673,199.99998150925998
194.58116032080613,199.9976902529435
204.40412694798647,199.9995526522229
201.57317481685232,200.00021746936048
198.8441988115577,199.99972928580564
200.46687950734793,199.99992647880757
203.50422251395264,200.00140508472956
198.60435176178407,200.00081585937195
202.06855086245855,200.00168758576447
197.5673098016473,200.00066172070584
197.33775267588248,199.9995400235513
201.48628124028187,200.0001660198531
200.17425754862245,200.00023929069854
200.65377862977175,200.00051423362623
200.69865631120774,200.00080781734263
200.81959014285007,200.00115198813938
201.76349340103786,200.00189246772464
199.7679756123406,200.00179422461028
200.43807559059258,200.00197738219464
200.09573263141692,200.002016725564
198.08834004046366,200.00121400883367
200.26446530066562,200.0013243867338
199.45535772006895,200.00109556583413
202.9495515443798,200.0023307799014
197.70271605555558,200.0013677921609
201.27325715584607,200.00190018620177
198.4453619137255,200.00124891495804
199.13077116497175,200.00088485065442
199.3271389811473,200.000603184321
199.68847568238232,200.000472750764
201.92034780933955,200.00127470358711
197.63559166503774,200.0002869444896
199.4129699981139,200.0000418205554
200.6073717463123,200.00029519140472
196.29689395838693,199.99875082058193
198.79128902325476,199.99824750178354
201.24088255357185,199.99876526638846
200.15224323361906,199.9988291889071
202.3889679046972,199.9998242508204
193.91825682273577,199.99729342792065
204.10797332811728,199.9990033613234
198.4611917356641,199.99836393861003
202.8991347572112,199.99956957901676
203.4036151214401,200.00098380649595
203.51540761866897,200.00244328482327
212.11570398616107,200.00747162052326
201.18086162931058,200.00795850434434
199.50573457499775,200.0077501991061
196.74696699554556,200.0063982989388
196.4603767753273,200.0049287500272
199.4001908593225,200.00467823723073
197.9125159322316,200.0038119174357
196.11916268952575,200.0022040328215
199.13481015425782,200.0018451607162
198.98606330238886,200.00142506896339
199.72278487055837,200.0013098807871
197.4311187836455,200.00024781835026
200.36527643506395,200.0003985943175
198.90723570222065,199.99994724712835
202.97091781727318,200.00117340089233
198.95682901375199,200.00074256574914
199.109808085915,200.00037517008735
199.61826364860724,200.00021766327717
202.57006825340181,200.00127652219356
197.91786026616364,200.0004184430107
197.7250050047395,199.9994816733778
201.54111888107673,200.0001160919818
199.5476986372114,199.99992998854503
199.8694276133009,199.9998763280289
199.32627859044305,199.99959946911497
198.68142014275293,199.9990578999587
201.86120020848693,199.99982264012647
200.75803316748113,200.00013389239547
201.00491622098434,200.00054619536166
206.8256183465793,200.0033456507149
198.15001450584566,200.00258577734675
198.92706713743746,200.00214499101892
198.00446277399988,200.00132660420329
200.46025287145994,200.00151453469766
200.5054275441173,200.00172080281448
197.45226828066427,200.00067765530133
200.37723285045718,200.0008316656061
199.9042925502157,200.00079219744774
198.79361103540634,200.00029886636395
202.89620551457665,200.00148183476597
196.87537509502442,200.00020535181793
205.9987774247885,200.00265374858242
200.09826671699136,200.00269275836143
201.45479280578672,200.00328496882125
201.30948639722442,200.00381746023112
199.9392291532954,200.0037911406276
199.75979062561225,200.0036917514158
199.4838673100437,200.00348009651296
196.14815403121713,200.00191097723527
196.1291230893204,200.00033539225237
198.3817962335013,199.99967718193975
200.8949897689879,200.00004113014586
201.88676043863006,200.00080777756904
197.917858296453,199.99996173797476
197.25439998480147,199.99884701537908
197.25329634928084,199.99773274968666
199.9832493168808,199.99772687405468
199.0212922974256,199.99733091518337
197.60515757537826,199.9963612462171
202.4572721658359,199.99735837381826
199.99019856472808,199.99735547393607
198.89558858631665,199.9969094144674
198.38257408323716,199.99625610190924
198.25816630518625,199.99555299115005
198.96743176678183,199.99513725268488
207.45596755196675,199.99815294803625
200.81675695182912,199.9984836971287
201.59937480389203,199.99913026058056
200.25321730055066,199.9992328391191
200.6559333091766,199.99949785141533
198.37174943012155,199.99884123648138
198.77949730366663,199.9983495655407
200.08324955476257,199.99838378560892
199.25357104134514,199.99808369989407
203.38011749319037,199.9994457755257
200.840542861823,199.99978438143805
199.45693031611177,199.99956592909788
198.85248561922924,199.99910451304405
197.35652100955042,199.99804195433737
198.12374092157313,199.9972886179094
200.42308956108252,199.9974596910083
200.45888876594074,199.9976450038898
195.83626727086641,199.99597443876212
202.12369830714124,199.99682826053916
201.5044546845612,199.99743300439155
202.16553396360064,199.9983023311595
199.0681589926944,199.9979295282182
199.699233956312,199.9978098585179
201.84413363341673,199.99854927532806
201.4769217592891,199.9991410977796
201.55221962210328,199.99976257778135
204.85851524767224,200.00170607884928
197.58781721859293,200.00074090937298
198.91059928511925,200.00030520128973
202.22008183187359,200.00119204772625
201.06582990706818,200.0016172225902
200.21205761431509,200.00170123073062
200.47137114059683,200.00188864889097
198.30419829193386,200.0012114688523
198.78716664891272,200.00072739994482
202.25922545257527,200.00162755859472
200.80020992456127,200.0019457188999
205.21154656596616,200.00402043050764
202.14421464741224,200.00487241865133
200.0437183428096,200.00488787663943
200.47627328845522,200.00507538078097
200.70762739540703,200.00535472551837
199.09791505885744,200.0049940579243
197.87231246934516,200.00414674700315
200.6844102274273,200.0044169072416
197.46640998059195,200.00340936181618
196.02586601063888,200.00183097159746
199.72971900942684,200.00172303349265
201.79547029300636,200.00243427348454
203.73550550656398,200.00391388951036
198.03041197317475,200.00313199493178
197.177575988973,200.00201296285022
198.7070057333916,200.00150029173798
200.40294665713282,200.00165915456563
197.1842240487607,200.00054466283072
197.46867952287755,199.99954352991654
203.88984480932868,200.0010811984064
198.9199933601068,200.00065405978995
199.12276189816907,200.00030734092675
198.50884328604843,199.99971852764017
198.2867971846656,199.9990425523667
202.2442348148369,199.99992822978777
202.89239760545922,200.00106879342172
199.94905724701448,200.00104829222093
200.36028220408514,200.0011898343454
201.25196645593508,200.00168246003332
198.00981138841155,200.000898258824
201.59700150060507,200.00152639862793
199.53742853538438,200.00134382669117
205.83023211725526,200.0036359573599
202.04586683213563,200.00443872106854
202.42247778030298,200.00538883464782
198.48024471013753,200.00478979924932
204.62090058129286,200.00660217097374
198.12573490672116,200.00586399700816
198.76116693083043,200.0053756890183
202.90509940444747,200.00651283557337
199.05574454418547,200.00614013142152
200.8724564364651,200.00647959705827
203.3149918274787,200.00777552821003
200.1979628013521,200.00784999464432
201.15142322929103,200.00829757712364
202.42184207861192,200.00924184336054
197.02836924027008,200.00807607386383
200.3717245224301,200.00821823510253
197.78433467880063,200.00734919111804
197.5243418221762,200.00637926636455
201.16272664376845,200.00683078818315
196.95739572205753,200.0056405324977
198.12720052700706,200.00490762574563
199.31302368095044,200.00463778021333
201.36638621608643,200.0051686762897
202.8621560898888,200.00628207746414
196.43268725389032,200.00488994858856
199.2637689414505,200.0046013500655
199.7423032252749,200.00449924881025
203.67672296180194,200.00592812963242
199.92219382734504,200.00589556086453
201.0132019551321,200.00628720409713
200.04854901672604,200.0063036292089
203.0493784490203,200.00748586495865
204.1836943789184,200.00910769350776
200.68843857945785,200.0093714089138
198.37271415519456,200.00873630714673
205.4108885263695,200.01083178900058
201.86500602733406,200.0115507398491
197.70092114888507,200.0106551469844
196.079999310203,200.0091322272491
201.41177071108496,200.00967546446202
202.67989548863147,200.01070923140904
202.82621185748883,200.01179882220862
201.41659970419062,200.01234226548985
195.9610849422371,200.01077565399592
200.6401852724132,200.01101895110395
198.17794621981693,200.01031065406713
195.89976472059186,200.00872295768494
198.47257076007406,200.00812984872832
200.8339433842558,200.0084485725938
199.67342310483912,200.00831931894115
197.82248537662258,200.00747634403086
201.92442536525596,200.00821533748547
198.3561517425602,200.00757870411556
197.20927663258442,200.0065007757367
201.05936338838887,200.0069061906819
196.7823026696625,200.00566500379927
197.81394011234931,200.00482170834277
199.6122406426316,200.0046707156252
198.784376512839,200.00420155214854
198.3429348721528,200.0035630945467
198.4908368157378,200.00298194730166
197.3500566069323,200.0019631587685
199.9613690535367,200.0019475756187
202.30172532176482,200.00283006899787
202.32575277360502,200.00372110187266
198.69147403401223,200.00321793965338
196.95886664547538,200.00205107445822
197.92373329514294,200.0012547841213
200.99620302291328,200.00163584434299
202.5033547781428,200.00259362341413
199.81586963729512,200.00252216379448
196.01255590793892,200.00099578037603
198.88005577807485,200.00056712263137
195.7848032001225,199.99895559207994
202.26757577101841,199.999822470253
199.34806612899126,199.999573518251
200.3286219844165,199.9996991572224
202.20536528975663,200.0005410145249
200.76166977151286,200.00083141084576
199.31478557612581,200.00056976102323
198.49886933909374,199.999997248472
202.36097875710436,200.00089701276644
198.25147278943882,200.00023056544327
202.31387822890883,200.00111161938975
197.63534776648237,200.00021106215604
198.7418038361999,199.99973221617967
199.2135799722622,199.9994331852767
198.82504879223598,199.99898665128697
204.74890680465546,200.00079201812594
199.98468246421032,200.0007858974747
